ticker,avgDays,annualYield
spy,152.86,0.26
aapl,84.50,0.51
msft,170.31,0.23
spy,132.42,0.30
aapl,79.14,0.55
msft,162.80,0.24
spy,171.41,0.23
aapl,90.02,0.47
msft,153.14,0.26
spy,139.64,0.28
aapl,109.06,0.38
msft,149.71,0.26
spy,154.39,0.25
aapl,108.82,0.38
msft,163.84,0.24
spy,146.26,0.27
aapl,92.34,0.46
msft,135.07,0.29
spy,153.07,0.26
aapl,90.60,0.47
msft,135.34,0.29
spy,138.33,0.29
aapl,105.31,0.39
msft,172.63,0.22
spy,137.64,0.29
aapl,130.82,0.30
msft,155.98,0.25
spy,152.17,0.26
aapl,110.38,0.37
msft,121.53,0.33
spy,174.48,0.22
aapl,88.47,0.48
msft,132.45,0.30
spy,145.17,0.27
aapl,114.40,0.36
msft,150.34,0.26
spy,172.70,0.22
aapl,115.10,0.35
msft,167.86,0.23
spy,178.10,0.22
aapl,123.71,0.32
msft,142.80,0.28
spy,130.21,0.31
aapl,73.47,0.61
msft,166.28,0.23
spy,145.78,0.27
aapl,90.06,0.47
msft,150.59,0.26
spy,119.00,0.34
aapl,83.66,0.52
msft,149.66,0.26
spy,151.15,0.26
aapl,112.98,0.36
msft,169.95,0.23
spy,141.95,0.28
aapl,138.00,0.29
msft,158.82,0.24
spy,135.41,0.29
aapl,117.16,0.35
msft,166.64,0.23
spy,125.66,0.32
aapl,77.10,0.57
msft,134.74,0.29
spy,158.05,0.25
aapl,84.04,0.51
msft,175.95,0.22
spy,172.89,0.22
aapl,86.26,0.50
msft,123.21,0.33
spy,135.11,0.29
aapl,64.82,0.71
msft,146.44,0.27
spy,135.76,0.29
aapl,93.16,0.45
msft,147.88,0.27
spy,172.97,0.22
aapl,103.62,0.40
msft,136.88,0.29
spy,126.11,0.32
aapl,94.80,0.44
msft,173.47,0.22
spy,143.38,0.27
aapl,68.64,0.66
msft,173.53,0.22
spy,180.88,0.21
aapl,126.00,0.32
msft,145.31,0.27
spy,154.92,0.25
aapl,94.68,0.44
msft,133.72,0.30
spy,150.19,0.26
aapl,101.32,0.41
msft,149.79,0.26
spy,148.28,0.26
aapl,97.57,0.43
msft,172.14,0.22
spy,132.40,0.30
aapl,100.94,0.41
msft,155.44,0.25
spy,132.57,0.30
aapl,89.36,0.48
msft,146.07,0.27
spy,151.62,0.26
aapl,150.36,0.26
msft,147.00,0.27
spy,154.17,0.25
aapl,128.58,0.31
msft,135.16,0.29
spy,154.92,0.25
aapl,105.32,0.39
msft,142.16,0.28
spy,151.56,0.26
aapl,75.92,0.58
msft,137.81,0.29
spy,145.44,0.27
aapl,118.38,0.34
msft,136.65,0.29
spy,145.54,0.27
aapl,98.38,0.42
msft,128.67,0.31
spy,140.56,0.28
aapl,119.62,0.34
msft,166.08,0.23
spy,133.68,0.30
aapl,96.78,0.43
msft,135.91,0.29
spy,161.38,0.24
aapl,76.04,0.58
msft,164.71,0.24
spy,162.28,0.24
aapl,82.47,0.52
msft,139.20,0.28
spy,161.68,0.24
aapl,110.54,0.37
msft,160.79,0.24
spy,159.21,0.24
aapl,105.82,0.39
msft,149.47,0.26
spy,161.02,0.24
aapl,94.00,0.45
msft,140.41,0.28
spy,150.87,0.26
